0.77	2800.	-0.3110354987626833
0.77	2900.0000000000005	-0.3069398191786054
0.77	3000.	-0.30290327968194375
0.77	3100.	-0.29892529109850063
0.77	3200.	-0.29500414893262317
0.77	3300.0000000000005	-0.2911383069590742
0.77	3400.0000000000005	-0.28732635824393055
0.77	3500.	-0.28356729625055366
0.77	3600.	-0.2798603098867698
0.77	3700.	-0.27620400484047364
0.77	3800.0000000000005	-0.2725965143900555
0.77	3900.0000000000005	-0.26903807027351406
0.77	4000.	-0.2655268791257033
0.77	4100.	-0.26206155700116923
0.77	4200.	-0.258642087800932
0.77	4300.000000000001	-0.2552669290405015
0.77	4400.	-0.25193477203148035
0.77	4500.	-0.24864581855480133
0.77	4600.	-0.2453978137183255
0.77	4700.	-0.2421913375109856
0.77	4800.000000000001	-0.23902417681898724
0.77	4900.	-0.2358967936897042
0.77	5000.	-0.2328073194528973
0.77	5100.000000000001	-0.22975585548856234
0.77	5200.	-0.22674105734115346
0.77	5300.	-0.2237626034017587
0.77	5400.	-0.22081929542880205
0.77	5500.	-0.21791131013312687
0.77	5600.000000000001	-0.21503685420280913
0.77	5700.	-0.21219649527257212
0.77	5800.000000000001	-0.20938841569175268
0.77	5900.	-0.20661305564331497
0.77	6000.	-0.20386897123891295
0.77	6100.000000000001	-0.2011561541508775
0.77	6200.	-0.19847378279659947
0.77	6300.000000000001	-0.19582124720795435
0.77	6400.	-0.19319843564641923
0.77	6500.	-0.1906040026680164
0.77	6600.000000000001	-0.18803839044029147
0.77	6700.	-0.18550048418771423
0.77	6800.000000000001	-0.18298973313876815
0.77	6900.	-0.18050634747335162
0.77	7000.	-0.17804901873240778
0.77	7100.000000000001	-0.17561771890442415
0.77	7200.	-0.17321224658624323
0.77	7300.000000000001	-0.17083151879282607
0.77	7400.	-0.168475714115771
0.77	7500.	-0.1661441859986304
0.77	7600.000000000001	-0.16383632800320405
0.77	7700.	-0.16155228286208587
0.77	7800.000000000001	-0.1592911231121362
0.77	7900.	-0.15705252647040663
0.77	8000.	-0.15483661191696527
0.77	8100.000000000002	-0.15264264861225696
0.77	8200.	-0.15047007927368872
0.77	8300.	-0.14831898698738868
0.77	8400.	-0.14618902956030455
0.77	8500.	-0.14407942278522137
0.77	8600.000000000002	-0.1419901910333264
0.77	8700.	-0.13992120981070225
0.77	8800.	-0.1378716888691459
0.77	8900.	-0.13584153225920526
0.77	9000.	-0.1338307118897725
0.77	9100.	-0.13183857715057049
0.77	9200.000000000002	-0.12986487350788692
0.77	9300.	-0.1279095885977149
0.77	9400.	-0.125972352620252
0.77	9500.	-0.12405261266685601
0.77	9600.	-0.12215034431257234
0.77	9700.000000000002	-0.12026550826937328
0.77	9800.	-0.11839759886111198
0.77	9900.	-0.11654622394916055
0.77	10000.	-0.11471134384772956
0.77	11000.	-0.09722044073367696
0.77	12000.	-0.08114594198602171
0.77	13000.	-0.06631304818623868
0.77	14000.	-0.052575470909676146
0.77	15000.	-0.03980996587535247
0.77	16000.	-0.02791160129050262
0.77	17000.	-0.01679068869716137
0.77	18000.	-0.006370138575872135
0.77	19000.	0.0034173493148182583
0.77	20000.	0.01263002016704945
0.77	21000.	0.021319196740752413
0.77	22000.	0.029530025089738565
0.77	23000.	0.037302383660240086
0.77	24000.000000000004	0.04467171652194763
0.77	25000.	0.05166967683678569
0.77	26000.	0.05832455721469972
0.77	27000.	0.06466178859006882
0.77	28000.	0.0707042733698087
0.77	29000.000000000004	0.07647270666361781
0.77	30000.	0.0819858512009838
0.77	31000.	0.08726071626985527
0.77	32000.	0.09231283958641506
0.77	33000.	0.09715639689053446
0.77	34000.	0.1018043559154389
0.77	35000.	0.10626860449170678
0.77	36000.	0.11056005239957724
0.77	37000.	0.11468874747430084
0.77	38000.	0.11866400644306749
0.77	39000.	0.12249438082361175
0.77	40000.	0.1261877835360638
0.77	41000.	0.12975159502755335
0.77	42000.	0.1331926449316377
0.77	43000.00000000001	0.13651725309464002
0.77	44000.	0.13973135993923008
0.77	45000.	0.14284046077364157
0.77	46000.	0.14584969521846824
0.77	47000.	0.14876389726362751
0.77	48000.00000000001	0.15158753281869158
0.77	49000.	0.15432485216347133
0.77	50000.	0.15697978353711653
0.77	51000.00000000001	0.1595560571759726
0.77	52000.	0.16205716219278096
0.77	53000.	0.16448637890916348
0.77	54000.	0.16684680344659938
0.77	55000.	0.16914135556152532
0.77	56000.00000000001	0.17137278072766782
0.77	57000.	0.17354368797582628
0.77	58000.00000000001	0.17565652272010718
0.77	59000.	0.17771362190187467
0.77	60000.	0.17971717247413063
0.77	61000.00000000001	0.1816692741728289
0.77	62000.	0.18357188813563427
0.77	63000.00000000001	0.18542690932825265
0.77	64000.	0.1872360986286417
0.77	65000.	0.18900116532717076
0.77	66000.	0.19072371355372253
0.77	67000.	0.19240526830520377
0.77	68000.	0.19404730189434485
0.77	69000.	0.19565118919712404
0.77	70000.	0.1972182658003495
0.77	71000.	0.19874979075546065
0.77	72000.	0.20024696578007106
0.77	73000.	0.20171095172088335
0.77	74000.	0.20314283853786785
0.77	75000.	0.2045436857321044
0.77	76000.	0.20591449835315118
0.77	77000.	0.20725623095336063
0.77	78000.	0.20856981475047084
0.77	79000.	0.20985613071730969
0.77	80000.	0.211116018306013
0.77	81000.00000000001	0.21235029633857952
0.77	82000.	0.2135597415295304
0.77	83000.	0.21474509519225146
0.77	84000.	0.21590708047174775
0.77	85000.	0.2170463846118521
0.77	86000.00000000001	0.2181636648810044
0.77	87000.	0.21925956222704984
0.77	88000.	0.22033468776733822
0.77	89000.	0.22138962571894585
0.77	90000.	0.2224249463610121
0.77	91000.	0.22344119558019787
0.77	92000.00000000001	0.22443889472386938
0.77	93000.	0.2254185486285748
0.77	94000.	0.22638065024179993
0.77	95000.	0.2273256674603695
0.77	96000.	0.22825405090262063
0.77	97000.00000000001	0.22916623869500455
0.77	98000.	0.23006265632949885
0.77	99000.	0.23094370889368893
0.77	100000.	0.23180978788798345
0.77	110000.00000000001	0.23972482367441542
0.77	120000.	0.2464913174516829
0.77	130000.	0.25234301262732106
0.77	140000.	0.2574541067752143
0.77	150000.	0.2619571164323041
0.77	160000.	0.2659546640264767
0.77	170000.00000000003	0.26952747149917367
0.77	180000.	0.27273991655304813
0.77	190000.	0.2756439736983013
0.77	200000.	0.27828206979254816
0.77	210000.	0.28068918071814314
0.77	220000.00000000003	0.28289440172732383
0.77	229999.99999999997	0.28492213334469446
0.77	240000.00000000003	0.28679299279774034
0.77	250000.	0.28852452094735775
0.77	260000.	0.2901317352222468
0.77	270000.	0.2916275684418635
0.77	280000.	0.29302321840637946
0.77	290000.00000000006	0.2943284296330143
0.77	300000.	0.29555172183814765
0.77	310000.	0.2967005767052196
0.77	320000.	0.29778159110560987
0.77	330000.	0.298800604608348
0.77	340000.00000000006	0.2997628049112703
0.77	350000.	0.3006728164030928
0.77	360000.	0.30153477462096234
0.77	370000.	0.3023523892823833
0.77	380000.	0.3031289975940925
0.77	390000.00000000006	0.3038676102211871
0.77	400000.	0.3045709497442236
0.77	409999.99999999994	0.3052414847992217
0.77	420000.	0.30588145887581464
0.77	430000.00000000006	0.30649291523328887
0.77	440000.00000000006	0.30707771900584985
0.77	450000.	0.3076375761575423
0.77	459999.99999999994	0.30817404994945397
0.77	470000.	0.30868857573813546
0.77	480000.00000000006	0.30918247372723373
0.77	490000.00000000006	0.30965696026682316
0.77	500000.	0.3101131579663641
0.77	510000.00000000006	0.31055210438391756
0.77	520000.	0.3109747601616105
0.77	530000.	0.3113820157623688
0.77	540000.	0.31177469805128727
0.77	550000.	0.31215357560436396
0.77	560000.	0.31251936396297203
0.77	570000.	0.31287272994934956
0.77	580000.0000000001	0.31321429598676653
0.77	590000.	0.31354464343314103
0.77	600000.	0.3138643162058684
0.77	610000.	0.31417382351658085
0.77	620000.	0.31447364274253903
0.77	630000.0000000001	0.31476422182019537
0.77	640000.	0.31504598146158774
0.77	650000.	0.31531931726315493
0.77	660000.	0.3155846014457749
0.77	670000.	0.3158421846854127
0.77	680000.0000000001	0.31609239753192114
0.77	690000.	0.3163355519075236
0.77	700000.	0.3165719423612488
0.77	710000.	0.3168018472679465
0.77	720000.	0.317025529981893
0.77	730000.0000000001	0.3172432397269878
0.77	740000.	0.3174552126199902
0.77	750000.	0.31766167250778604
0.77	760000.	0.3178628317003889
0.77	770000.	0.31805889178080426
0.77	780000.0000000001	0.31825004422112924
0.77	790000.	0.31843647101190026
0.77	800000.	0.3186183452851277
0.77	810000.0000000001	0.318795831800533
0.77	819999.9999999999	0.3189690874503813
0.77	830000.0000000001	0.3191382617601515
0.77	840000.	0.31930349726314755
0.77	850000.	0.3194649299386245
0.77	860000.0000000001	0.3196226896040565
0.77	869999.9999999999	0.319776900206711
0.77	880000.0000000001	0.31992768017383627
0.77	890000.	0.3200751427425633
0.77	900000.	0.3202193962173314
0.77	910000.	0.32036054422098037
0.77	920000.0000000001	0.32049868597249764
0.77	930000.0000000001	0.32063391652021106
0.77	940000.	0.32076632693012713
0.77	950000.	0.3208960045098065
0.77	960000.	0.3210230330125083
0.77	970000.0000000001	0.32114749279607196
0.77	980000.0000000001	0.32126946099275205
0.77	990000.	0.32138901168751827
0.77	1.e6	0.321506216058675
0.77	1.1e6	0.3225630507714211
0.77	1.2e6	0.3234465004550667
0.77	1.3e6	0.32419600012082983
0.77	1.4e6	0.3248398683188689
0.77	1.5e6	0.32539896644326644
0.77	1.6e6	0.32588900178403074
0.77	1.7000000000000002e6	0.32632202670032795
0.77	1.8e6	0.32670744327984524
0.77	1.9e6	0.3270526938758577
0.77	2.e6	0.3273637464132364
0.77	2.1e6	0.32764544230279385
0.77	2.2e6	0.3279017502603361
0.77	2.3e6	0.3281359544707386
0.77	2.4000000000000005e6	0.32835079607323864
0.77	2.5e6	0.3285485809478018
0.77	2.6e6	0.3287312628106476
0.77	2.7e6	0.3289005079703947
0.77	2.8e6	0.3290577463082105
0.77	2.9000000000000005e6	0.32920421176634895
0.77	3.e6	0.32934097480685887
0.77	3.1e6	0.3294689686129789
0.77	3.2e6	0.32958901041274064
0.77	3.3000000000000005e6	0.32970181894686434
0.77	3.4000000000000005e6	0.3298080288710489
0.77	3.5e6	0.32990820270428095
0.77	3.6e6	0.33000284079169384
0.77	3.7e6	0.33009238966760773
0.77	3.8000000000000005e6	0.33017724909715607
0.77	3.9000000000000005e6	0.3302577780438586
0.77	4.e6	0.33033429974601697
0.77	4.0999999999999995e6	0.33040710605368656
0.77	4.2e6	0.3304764611472626
0.77	4.300000000000001e6	0.3305426047401242
0.77	4.4e6	0.33060575485020066
0.77	4.5e6	0.33066611019596576
0.77	4.6e6	0.33072385228914636
0.77	4.7e6	0.33077914725556734
0.77	4.800000000000001e6	0.3308321474323679
0.77	4.9e6	0.3308829927698479
0.77	5.e6	0.3309318120642301
0.77	5.100000000000001e6	0.33097872404870976
0.77	5.2e6	0.3310238383561654
0.77	5.3e6	0.33106725637516166
0.77	5.4e6	0.33110907201051376
0.77	5.5e6	0.33114937236163966
0.77	5.600000000000001e6	0.3311882383272898
0.77	5.7e6	0.33122574514862474
0.77	5.800000000000001e6	0.3312619628943804
0.77	5.9e6	0.3312969568986707
0.77	6.e6	0.3313307881533685
0.77	6.100000000000001e6	0.3313635136640077
0.77	6.2e6	0.3313951867693189
0.77	6.300000000000001e6	0.3314258574317967
0.77	6.4e6	0.3314555725002491
0.77	6.5e6	0.3314843759496675
0.77	6.600000000000001e6	0.33151230909712354
0.77	6.7e6	0.33153941079996846
0.77	6.800000000000001e6	0.3315657176367504
0.77	6.9e6	0.3315912640707774
0.77	7.e6	0.3316160826018344
0.77	7.100000000000001e6	0.3316402039035633
0.77	7.2e6	0.33166365694986033
0.77	7.300000000000001e6	0.3316864691314948
0.77	7.4e6	0.3317086663621446
0.77	7.5e6	0.3317302731771517
0.77	7.600000000000001e6	0.33175131282376663
0.77	7.7e6	0.331771807344515
0.77	7.800000000000001e6	0.3317917776543754
0.77	7.9e6	0.3318112436118338
0.77	8.e6	0.3318302240847669
0.77	8.100000000000002e6	0.3318487370117809
0.77	8.199999999999999e6	0.3318667994582298
0.77	8.300000000000001e6	0.33188442766891374
0.77	8.4e6	0.3319016371170306
0.77	8.5e6	0.3319184425491134
0.77	8.600000000000002e6	0.3319348580273053
0.77	8.7e6	0.3319508969687968
0.77	8.8e6	0.3319665721821344
0.77	8.9e6	0.3319818959013575
0.77	9.e6	0.3319968798181122
0.77	9.1e6	0.3320115351110784
0.77	9.200000000000002e6	0.3320258724739264
0.77	9.3e6	0.3320399021413425
0.77	9.4e6	0.33205363391346265
0.77	9.5e6	0.33206707717847367
0.77	9.6e6	0.3320802409342214
0.77	9.700000000000002e6	0.33209313380833955
0.77	9.8e6	0.33210576407689707
0.77	9.9e6	0.33211813968217624
0.77	1.e7	0.3321302682494535
0.77	1.1e7	0.3322394464810389
0.77	1.2e7	0.3323304573992453
0.77	1.3e7	0.3324074872809266
0.77	1.4e7	0.3324735279606751
0.77	1.5e7	0.3325307744699529
0.77	1.6e7	0.3325808737397468
0.77	1.7e7	0.332625085624823
0.77	1.8e7	0.33266439031054174
0.77	1.9e7	0.33269956183551347
0.77	2.e7	0.3327312195792399
0.77	2.1e7	0.33275986505183663
0.77	2.2e7	0.3327859086591993
0.77	2.3e7	0.3328096894919277
0.77	2.4000000000000004e7	0.3328314901707102
0.77	2.5e7	0.33285154813145434
0.77	2.6e7	0.33287006430857735
0.77	2.7e7	0.3328872098895131
0.77	2.8e7	0.33290313162313506
0.77	2.9000000000000004e7	0.33291795603048124
0.77	3.e7	0.332931792773897
0.77	3.1e7	0.33294473737451263
0.77	3.2e7	0.3329568734204721
0.77	3.3000000000000004e7	0.33296827437395043
0.77	3.4e7	0.3329790050593151
0.77	3.5e7	0.3329891228965814
0.77	3.6e7	0.33299867892909885
0.77	3.7e7	0.33300771868493056
0.77	3.8e7	0.3330162829021016
0.77	3.9e7	0.3330244081424248
0.77	4.e7	0.3330321273133366
0.77	4.1e7	0.33303947011323953
0.77	4.2e7	0.3330464634134355
0.77	4.300000000000001e7	0.3330531315866807
0.77	4.4e7	0.3330594967909683
0.77	4.5e7	0.3330655792156466
0.77	4.6e7	0.33307139729501745
0.77	4.7e7	0.33307696789526803
0.77	4.800000000000001e7	0.3330823064776276
0.77	4.9e7	0.33308742724163976
0.77	5.e7	0.33309234325136283
0.77	5.100000000000001e7	0.33309706654654614
0.77	5.2e7	0.3331016082411653
0.77	5.3e7	0.33310597861082275
0.77	5.4e7	0.33311018717010094
0.77	5.5e7	0.3331142427418373
0.77	5.600000000000001e7	0.33311815351898616
0.77	5.7e7	0.333121927119702
0.77	5.800000000000001e7	0.33312557063693804
0.77	5.9e7	0.33312909068288005
0.77	6.e7	0.33313249342908474
0.77	6.100000000000001e7	0.3331357846425856
0.77	6.2e7	0.33313896971837786
0.77	6.300000000000001e7	0.3331420537090287
0.77	6.4e7	0.33314504135149625
0.77	6.5e7	0.33314793709123064
0.77	6.600000000000001e7	0.3331507451044062
0.77	6.7e7	0.3331534693178901
0.77	6.8e7	0.3331561134276698
0.77	6.9e7	0.3331586809154791
0.77	7.e7	0.3331611750642105
0.77	7.1e7	0.33316359897182524
0.77	7.2e7	0.3331659555642098
0.77	7.3e7	0.3331682476069516
0.77	7.4e7	0.3331704777162698
0.77	7.5e7	0.3331726483688663
0.77	7.6e7	0.3331747619110002
0.77	7.7e7	0.33317682056719955
0.77	7.8e7	0.33317882644792407
0.77	7.9e7	0.33318078155679265
0.77	8.e7	0.3331826877972397
0.77	8.100000000000001e7	0.3331845469787563
0.77	8.2e7	0.3331863608225815
0.77	8.3e7	0.33318813096703515
0.77	8.4e7	0.33318985897238207
0.77	8.5e7	0.33319154632551967
0.77	8.600000000000001e7	0.3331931944442689
0.77	8.7e7	0.3331948046811634
0.77	8.8e7	0.33319637832739635
0.77	8.9e7	0.3331979166157859
0.77	9.e7	0.333199420725052
0.77	9.1e7	0.3332008917814623
0.77	9.200000000000001e7	0.33320233086266854
0.77	9.3e7	0.3332037389998167
0.77	9.4e7	0.33320511718030876
0.77	9.5e7	0.33320646634989093
0.77	9.6e7	0.33320778741502094
0.77	9.700000000000001e7	0.33320908124461374
0.77	9.8e7	0.33321034867230753
0.77	9.9e7	0.3332115904978241
0.78	1.	-0.7352860951197484
0.78	1.1	-0.6774114876647978
0.78	1.2	-0.6385592708305344
0.78	1.3	-0.6107109927047877
0.78	1.4	-0.5898045269559966
0.78	1.5	-0.5735563143166357
0.78	1.6	-0.5605862508218663
0.78	1.7000000000000002	-0.5500062670557814
0.78	1.8	-0.5412231395713677
0.78	1.9	-0.5338233655074922
0.78	2.	-0.5275107723399658
0.78	2.1	-0.522066906341399
0.78	2.2	-0.5173293099450142
0.78	2.3	-0.5131710978964173
0.78	2.4000000000000004	-0.5094959330119889
0.78	2.5	-0.506225489541655
0.78	2.6	-0.503298991156865
0.78	2.7	-0.5006664585200712
0.78	2.8	-0.49828643569979597
0.78	2.9000000000000004	-0.4961256341170534
0.78	3.	-0.4941561506989645
0.78	3.1	-0.492354363487581
0.78	3.2	-0.4907004032773405
0.78	3.3000000000000003	-0.489177374338474
0.78	3.4000000000000004	-0.4877708222428553
0.78	3.5	-0.4864680914979222
0.78	3.6	-0.48525879618081985
0.78	3.7	-0.48413349461999644
0.78	3.8000000000000003	-0.48308397643022716
0.78	3.9000000000000004	-0.48210305316019847
0.78	4.	-0.48118440539420004
0.78	4.1	-0.48032250518754227
0.78	4.2	-0.4795120821869082
0.78	4.300000000000001	-0.47874960411399403
0.78	4.4	-0.4780306930266257
0.78	4.5	-0.4773514350692022
0.78	4.6	-0.47670912961914047
0.78	4.7	-0.4761011729300963
0.78	4.800000000000001	-0.47552461650344086
0.78	4.9	-0.4749769563999222
0.78	5.	-0.47445671370851067
0.78	5.1000000000000005	-0.47396172394391195
0.78	5.2	-0.4734897525860481
0.78	5.3	-0.47304027767534196
0.78	5.4	-0.47261067579695154
0.78	5.5	-0.4722005853652431
0.78	5.6000000000000005	-0.471808388233916
0.78	5.7	-0.471432658605655
0.78	5.800000000000001	-0.4710731534554116
0.78	5.9	-0.470728033254942
0.78	6.	-0.4703972578722685
0.78	6.1000000000000005	-0.47007920299955014
0.78	6.2	-0.46977401505940114
0.78	6.300000000000001	-0.46948006498037187
0.78	6.4	-0.4691976309041704
0.78	6.5	-0.4689252078196163
0.78	6.6000000000000005	-0.4686631297903591
0.78	6.7	-0.46841000347167516
0.78	6.800000000000001	-0.46816620246689067
0.78	6.9	-0.4679304342652491
0.78	7.	-0.46770309894670586
0.78	7.1000000000000005	-0.46748299630709506
0.78	7.2	-0.46727064410050406
0.78	7.300000000000001	-0.4670645460786262
0.78	7.4	-0.46686573308983936
0.78	7.5	-0.4666726851526226
0.78	7.6000000000000005	-0.4664857349414134
0.78	7.7	-0.46630480085949305
0.78	7.800000000000001	-0.4661288235720506
0.78	7.9	-0.46595867093965826
0.78	8.	-0.46579299241550115
0.78	8.100000000000001	-0.4656323449009375
0.78	8.2	-0.4654763315486455
0.78	8.3	-0.46532440311249174
0.78	8.4	-0.4651771596585494
0.78	8.5	-0.4650334747882692
0.78	8.600000000000001	-0.46489401072837805
0.78	8.7	-0.46475819461096823
0.78	8.8	-0.4646255670905075
0.78	8.9	-0.46449695377119904
0.78	9.	-0.46437139381223924
0.78	9.1	-0.46424871230724957
0.78	9.200000000000001	-0.4641296350828937
0.78	9.3	-0.4640132104139036
0.78	9.4	-0.4638993955555871
0.78	9.5	-0.4637888230916501
0.78	9.6	-0.4636805670480563
0.78	9.700000000000001	-0.4635746868649416
0.78	9.8	-0.46347172821781185
0.78	9.9	-0.46337080314286166
0.78	10.	-0.46327204899434316
0.78	11.	-0.4623962272191469
0.78	12.	-0.46168092699601476
0.78	13.	-0.4610844551822212
0.78	14.	-0.46057756356590973
0.78	15.	-0.4601405125194905
0.78	16.	-0.45975857362967726
0.78	17.	-0.4594208741425479
0.78	18.	-0.4591190431566866
0.78	19.	-0.4588469120978062
0.78	20.	-0.4585987500623246
0.78	21.	-0.4583716257286788
0.78	22.	-0.45816190721360556
0.78	23.	-0.4579669448014733
0.78	24.000000000000004	-0.457784537191363
0.78	25.	-0.45761365841337825
0.78	26.	-0.4574522720984782
0.78	27.	-0.45729911789352706
0.78	28.	-0.4571534711375635
0.78	29.000000000000004	-0.4570144306461356
0.78	30.	-0.4568812662203263
0.78	31.	-0.4567533480106568
0.78	32.	-0.4566301371814745
0.78	33.	-0.45651080751125106
0.78	34.	-0.45639535303008877
0.78	35.	-0.45628337580665185
0.78	36.	-0.4561745243125502
0.78	37.	-0.456068494013776
0.78	38.	-0.4559650184409654
0.78	39.	-0.4558639704132876
0.78	40.	-0.45576481659936874
0.78	41.	-0.45566744469814136
0.78	42.	-0.45557230217201133
0.78	43.00000000000001	-0.45547887533314
0.78	44.	-0.45538674013090735
0.78	45.	-0.4552958882205584
0.78	46.	-0.4552066767143518
0.78	47.	-0.45511883628668326
0.78	48.00000000000001	-0.45503151404703035
0.78	49.	-0.4549458227637158
0.78	50.	-0.4548610913984172
0.78	51.00000000000001	-0.4547768378649033
0.78	52.	-0.4546940371037469
0.78	53.	-0.45461165202624937
0.78	54.	-0.4545301176498419
0.78	55.	-0.45444955947621407
0.78	56.00000000000001	-0.45436921844129335
0.78	57.	-0.45429000732420577
0.78	58.00000000000001	-0.45421089457598124
0.78	59.	-0.45413284896839623
0.78	60.	-0.4540549265886574
0.78	61.00000000000001	-0.45397784858917745
0.78	62.	-0.4539009959513447
0.78	63.00000000000001	-0.45382478187404784
0.78	64.	-0.4537488939101538
0.78	65.	-0.4536734547198419
0.78	66.	-0.4535984337001471
0.78	67.	-0.4535236970398048
0.78	68.	-0.45344947690017373
0.78	69.	-0.4533754351421911
0.78	70.	-0.45330157434202606
0.78	71.	-0.45322852711867784
0.78	72.	-0.4531551207234083
0.78	73.	-0.4530826883342611
0.78	74.	-0.4530099108352787
0.78	75.	-0.4529377788425596
0.78	76.	-0.4528657572097781
0.78	77.	-0.4527938112224697
0.78	78.	-0.45272251001812214
0.78	79.	-0.45265091436110605
0.78	80.	-0.4525800476692222
0.78	81.00000000000001	-0.4525089355417589
0.78	82.	-0.45243827969226413
0.78	83.	-0.45236784457806195
0.78	84.	-0.45229714331624893
0.78	85.	-0.4522272482384173
0.78	86.00000000000001	-0.4521571739330145
0.78	87.	-0.4520870376647567
0.78	88.	-0.4520176576126599
0.78	89.	-0.45194794719225534
0.78	90.	-0.45187834094391505
0.78	91.	-0.45180937203724625
0.78	92.00000000000001	-0.45174002303800115
0.78	93.	-0.45167091336409043
0.78	94.	-0.4516022727547282
0.78	95.	-0.4515332788158597
0.78	96.	-0.4514646337622037
0.78	97.00000000000001	-0.4513962544179286
0.78	98.	-0.4513276063892621
0.78	99.	-0.45125940195250874
0.78	100.	-0.45119132942832685
0.78	110.00000000000001	-0.45051414965586895
0.78	120.	-0.44984474120965473
0.78	130.	-0.44918113236918944
0.78	140.	-0.4485226902676574
0.78	150.	-0.4478685340645233
0.78	160.	-0.4472176311809769
0.78	170.00000000000003	-0.44656978111138823
0.78	180.	-0.4459244967525595
0.78	190.	-0.4452817340984136
0.78	200.	-0.44464152968128706
0.78	210.	-0.44400300225066414
0.78	220.00000000000003	-0.4433667204909112
0.78	229.99999999999997	-0.4427318170237085
0.78	240.00000000000003	-0.4420992151826903
0.78	250.	-0.4414678838662256
0.78	260.	-0.44083806698832506
0.78	270.	-0.44021001591629716
0.78	280.	-0.439583609452249
0.78	290.00000000000006	-0.43895860819814553
0.78	300.	-0.4383348935799339
0.78	310.	-0.43771261041001025
0.78	320.	-0.43709169528301317
0.78	330.	-0.43647210780769075
0.78	340.00000000000006	-0.4358538282274842
0.78	350.	-0.4352368392314911
0.78	360.	-0.43462112478784526
0.78	370.	-0.4340066914272839
0.78	380.	-0.4333932840020903
0.78	390.00000000000006	-0.43278148808563327
0.78	400.	-0.4321710092497133
0.78	409.99999999999994	-0.4315616232611339
0.78	420.	-0.43095318650898384
0.78	430.00000000000006	-0.43034608958851955
0.78	440.00000000000006	-0.4297403745324787
0.78	450.	-0.42913594371603975
0.78	459.99999999999994	-0.42853214423802943
0.78	470.	-0.4279299388331102
0.78	480.00000000000006	-0.42732903373715697
0.78	490.00000000000006	-0.42672875212902517
0.78	500.	-0.42613007505286105
0.78	510.00000000000006	-0.42553254377078853
0.78	520.	-0.4249357484069921
0.78	530.	-0.42434051132465217
0.78	540.	-0.42374636169915286
0.78	550.	-0.42315294877086995
0.78	560.	-0.4225612272530189
0.78	570.	-0.4219699802682585
0.78	580.0000000000001	-0.4213804991413096
0.78	590.	-0.42079148126236754
0.78	600.	-0.42020416197966026
0.78	610.	-0.41961741507329503
0.78	620.	-0.41903219594496616
0.78	630.0000000000001	-0.41844774557997155
0.78	640.	-0.4178645774500526
0.78	650.	-0.4172824434499436
0.78	660.	-0.4167013492453501
0.78	670.	-0.41612117056722236
0.78	680.0000000000001	-0.41554246782455095
0.78	690.	-0.41496429040455246
0.78	700.	-0.414387792064223
0.78	710.	-0.41381172421793005
0.78	720.	-0.4132372813277172
0.78	730.0000000000001	-0.4126634021815314
0.78	740.	-0.4120909009623978
0.78	750.	-0.41151926674783607
0.78	760.	-0.41094864614701565
0.78	770.	-0.41037926914177725
0.78	780.0000000000001	-0.40981060466198804
0.78	790.	-0.4092434568458718
0.78	800.	-0.40867673500188006
0.78	810.0000000000001	-0.4081113802412522
0.78	819.9999999999999	-0.4075471613341838
0.78	830.0000000000001	-0.4069835018155296
0.78	840.	-0.4064214036533785
0.78	850.	-0.40585997068884544
0.78	860.0000000000001	-0.40529943615528763
0.78	869.9999999999999	-0.40474037998181067
0.78	880.0000000000001	-0.404181833291405
0.78	890.	-0.4036244598837729
0.78	900.	-0.4030682762111298
0.78	910.	-0.40251268774341803
0.78	920.0000000000001	-0.4019584653880517
0.78	930.0000000000001	-0.40140504918643444
0.78	940.	-0.4008524655173904
0.78	950.	-0.4003013079525924
0.78	960.	-0.39975071639082665
0.78	970.0000000000001	-0.39920098580228885
0.78	980.0000000000001	-0.39865273077373364
0.78	990.	-0.3981051813960594
0.78	1000.	-0.39755833854324196
0.78	1100.	-0.39214469638502175
0.78	1200.	-0.38682440258082806
0.78	1300.	-0.3815947238752584
0.78	1400.	-0.3764529456361129
0.78	1500.	-0.3713968764951091
0.78	1600.	-0.36642423030533255
0.78	1700.0000000000002	-0.36153269104905156
0.78	1800.	-0.35672034991911394
0.78	1900.	-0.3519848840727795
0.78	2000.	-0.34732416842360236
0.78	2100.	-0.3427365360262942
0.78	2200.	-0.33822002148066493
0.78	2300.	-0.3337730703051095
0.78	2400.0000000000005	-0.3293935488373799
0.78	2500.	-0.3250803444942163
0.78	2600.	-0.32083132364685163
0.78	2700.	-0.316645035623
0.78	2800.	-0.3125201370900602
0.78	2900.0000000000005	-0.3084552727804416
0.78	3000.	-0.3044488163465748
0.78	3100.	-0.30049947948462796
0.78	3200.	-0.29660593967427745
0.78	3300.0000000000005	-0.2927669234220658
0.78	3400.0000000000005	-0.28898119694672497
0.78	3500.	-0.28524758472842804
0.78	3600.	-0.28156473022005457
0.78	3700.	-0.2779318317096356
0.78	3800.0000000000005	-0.2743477364502613
0.78	3900.0000000000005	-0.2708113224590267
0.78	4000.	-0.2673215203445208
0.78	4100.	-0.26387730704558054
0.78	4200.	-0.26047770458087816
0.78	4300.000000000001	-0.25712187333673103
0.78	4400.	-0.2538090969388463
0.78	4500.	-0.2505381110582052
0.78	4600.	-0.24730808550544015
0.78	4700.	-0.2441185650537819
0.78	4800.000000000001	-0.24096845535468644
0.78	4900.	-0.237856812906858
0.78	5000.	-0.23478323536470788
0.78	5100.000000000001	-0.2317469055770387
0.78	5200.	-0.22874664540099646
